left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
3517,0.3517,10000,0.7497,0,1,2637,0.3748,528.8200000000652,483.2700000000186,2127.859999999986,395872.98,665.390000000014,1121.109999999986,3
2388,0.2388,10000,0.7328,0,1,1750,0.3664,502.64000000001397,468.05999999993946,1772.219999999972,262857.28,566.3299999999581,1020.5,3
3442,0.3442,10000,0.4605,0,1,1585,0.2302,330.2600000000093,436.3199999999488,2104.2299999999814,238117.66000000003,490.70999999996275,888.4799999999814,2
2275,0.2275,10000,0.1989,0,1,452,0.0994,145.0700000000652,387.9100000000326,1736.6199999999953,68229.6000000001,254.88000000000466,611.6600000000326,2
2957,0.2957,10000,0.8036,0,1,2376,0.4018,560.2800000000279,485.30000000004657,1951.4599999999627,356806.87,654.0799999999581,1120.420000000042,3
3899,0.3899,10000,0.2603,0,1,1015,0.1302,197.20999999996275,407.3100000000559,2248.180000000051,152592.95999999996,408.60999999998603,772.8800000000047,2
4904,0.4904,10000,0.603,0,1,2957,0.3015,444.21000000007916,473.3400000000838,2564.7600000000093,443931.88,690.6500000000233,1113.4799999999814,2
293,0.0293,10000,0.1109,0,1,32,0.0554,79.04000000003725,365.28000000002794,924.2900000000373,5226.830000000016,80.3300000000163,425.4200000000419,2
4100,0.41,10000,0.097,0,1,398,0.0485,85.81999999994878,381.4799999999814,2311.5,60007.429999999935,327.2700000000186,673.4799999999814,2
4777,0.4777,10000,0.4653,0,1,2223,0.2326,344.0799999999581,448.29999999993015,2524.75,333772.33999999997,595.4399999999441,994.75,2
4123,0.4123,10000,0.2547,0,1,1050,0.1274,195.7300000000978,407.80000000004657,2318.7500000001164,157875.58000000007,422.9900000001071,785.520000000135,2
2297,0.2297,10000,0.9263,0,1,2128,0.4632,632.1300000000047,495.6800000000512,1743.5600000000559,319529.82000000007,670.6000000000931,1167.6199999999953,3
1972,0.1972,10000,0.5538,0,1,1092,0.2769,380.80000000004657,437.54000000003725,1641.1800000000512,164177.88,435.8100000000559,850.7200000000885,2
1672,0.1672,10000,0.161,0,1,269,0.0805,117.61999999999534,379.0899999999674,1546.6800000000512,40732.82999999996,193.11999999999534,544.3699999999953,2
2121,0.2121,10000,0.9393,0,1,1992,0.4696,641.0,495.2799999999115,1688.109999999986,299211.7799999999,666.9199999999255,1164.4899999999907,3
1160,0.116,10000,0.3003,0,1,348,0.1502,209.27000000013504,395.36000000010245,1385.4000000001397,52609.70000000007,239.7300000000978,606.7900000000373,2
2262,0.2262,10000,0.8268,0,1,1870,0.4134,565.5699999999488,480.54000000003725,1732.530000000028,280903.91000000003,611.75,1085.359999999986,3
3396,0.3396,10000,0.2211,0,1,751,0.1106,167.9299999999348,397.89000000001397,2089.7399999999907,112983.87,349.2399999999907,707.5399999999208,2
2376,0.2376,10000,0.3753,0,1,892,0.1876,266.7700000000186,414.7399999999907,1768.4400000000605,134116.30000000005,365.44000000006054,745.5999999999767,2
2305,0.2305,10000,0.1212,0,1,279,0.0606,95.15000000002328,376.5899999999674,1746.079999999958,42257.93000000005,214.6600000000326,561.1900000000605,2
1132,0.1132,10000,0.658,0,1,745,0.329,441.4399999999441,443.9399999999441,1376.579999999958,112094.84999999998,434.46999999997206,870.7299999999814,4
3592,0.3592,10000,0.7996,0,1,2872,0.3998,561.4200000000419,492.1400000001304,2151.480000000098,431194.4700000001,698.0700000000652,1167.130000000121,3
1708,0.1708,10000,0.2355,0,1,402,0.1178,169.4299999999348,389.86999999999534,1558.0200000000186,60690.98999999999,239.71999999997206,597.9399999999441,2
1,0.0001,10000,0.0225,0,1,1,0.0001,18.14000000001397,350.86999999999534,8.320000000006985,352.8099999999977,17.860000000015134,359.95000000001164,0
692,0.0692,10000,0.2471,0,1,171,0.1236,169.78999999997905,385.1900000000023,1237.9799999999814,26005.160000000033,178.5900000000256,539.4199999999837,2
2787,0.2787,10000,0.7452,0,1,2077,0.3726,518.1300000000047,474.36999999999534,1897.9100000000326,311899.49,606.5699999999488,1060.7399999999907,3
344,0.0344,10000,0.7316,0,1,252,0.3658,479.63999999995576,445.2599999999511,1008.359999999986,38118.84999999998,421.3999999999651,874.8899999999558,4
4379,0.4379,10000,0.3004,0,1,1315,0.1502,231.04000000003725,417.12000000011176,2399.390000000014,197675.25000000012,471.3300000000745,838.4400000000605,2
3188,0.3188,10000,0.3137,0,1,1000,0.1568,230.4200000000419,411.1700000000419,2024.219999999972,150369.18999999994,388.54999999993015,759.3299999999581,2
4525,0.4525,10000,0.3401,0,1,1539,0.17,258.7399999999907,424.86999999999534,2445.3699999999953,231201.37,505.13999999989755,879.2699999999022,2
1850,0.185,10000,0.9172,0,1,1697,0.4586,621.4100000000326,488.55999999993946,1602.75,254895.92999999993,632.4000000000233,1126.1300000000047,3
2222,0.2222,10000,0.3165,0,1,703,0.1582,225.6700000000419,404.9300000000512,1719.9300000000512,105847.3600000001,320.3100000000559,691.5000000001164,2
3514,0.3514,10000,0.6795,0,1,2388,0.3398,481.25,472.0,2126.9100000000326,358531.44000000006,624.6500000000233,1064.890000000014,3
2468,0.2468,10000,0.9906,0,1,2445,0.4953,677.2299999999814,507.53000000002794,1797.420000000042,367094.88,720.3100000000559,1232.8499999999767,3
405,0.0405,10000,0.6221,0,1,252,0.311,410.0200000000186,431.80000000004657,1103.5800000000163,38158.130000000005,365.86000000004424,795.210000000021,4
1210,0.121,10000,0.4962,0,1,600,0.2481,334.7399999999907,422.5600000000559,1401.1500000000233,90422.70000000007,348.5900000000838,753.4000000000233,2
3946,0.3946,10000,0.9624,0,1,3798,0.4812,677.8299999999581,523.0699999999488,2262.9899999999907,570018.6200000001,822.2299999999814,1328.2700000000186,3
1439,0.1439,10000,0.9502,0,1,1367,0.4751,637.4699999999721,487.8399999999674,1473.2899999999208,205474.42999999993,619.7299999999814,1121.6599999999162,3
4516,0.4516,10000,0.1069,0,1,483,0.0534,98.19000000006054,385.1300000001211,2442.5400000000373,72766.7300000001,367.28000000002794,710.6700000000419,2
3291,0.3291,10000,0.327,0,1,1076,0.1635,238.55000000004657,413.9700000000885,2056.6600000000326,161781.7200000001,402.2300000000978,776.7100000000792,2
461,0.0461,10000,0.8437,0,1,389,0.4218,556.0800000000163,461.0900000000256,1165.2200000000303,58712.95000000001,492.679999999993,968.9799999999814,3
1839,0.1839,10000,0.6876,0,1,1264,0.3438,468.1599999999162,455.4799999999814,1599.2799999999115,190041.6499999999,501.4199999999255,944.1799999999348,3
4737,0.4737,10000,0.0339,0,1,161,0.017,48.89000000001397,373.61000000010245,2512.1500000000233,24438.490000000107,340.61000000010245,680.4200000000419,2
4044,0.4044,10000,0.6533,0,1,2642,0.3266,467.9299999999348,473.25,2293.859999999986,396658.12,649.9199999999255,1085.5599999999395,2
4424,0.4424,10000,0.397,0,1,1756,0.1985,294.60000000009313,433.7700000000186,2413.560000000056,263809.1200000001,528.3300000000745,914.7300000000978,2
2988,0.2988,10000,0.5297,0,1,1583,0.2648,373.29000000003725,443.2399999999907,1961.2200000000885,237774.78000000003,496.54000000003725,907.3800000000047,2
3464,0.3464,10000,0.5309,0,1,1839,0.2654,378.0,447.75,2111.1600000000326,276218.92000000004,532.9000000000233,944.390000000014,2
2882,0.2882,10000,0.6707,0,1,1933,0.3354,469.6899999999441,463.96999999997206,1927.829999999958,290310.3799999999,571.8399999999674,1009.1699999999255,3
2909,0.2909,10000,0.4198,0,1,1221,0.2099,299.4100000000326,425.5999999999767,1936.3399999999674,183540.22999999998,428.4300000000512,817.7299999999814,2
742,0.0742,10000,0.1473,0,1,109,0.0736,105.4199999999837,372.27999999996973,1253.7299999999814,16748.169999999984,126.98999999999069,475.04999999998836,2
101,0.0101,10000,0.0564,0,1,6,0.0006,37.65999999997439,353.4299999999348,483.80999999993946,1205.8699999999371,39.559999999939464,382.5199999999604,2
2270,0.227,10000,0.7536,0,1,1711,0.3768,517.0500000000466,469.8200000000652,1735.0500000000466,256969.64,571.0600000000559,1027.9799999999814,3
175,0.0175,10000,0.2323,0,1,41,0.0041,136.32000000000698,361.3099999999977,679.1300000000047,6453.679999999993,138.61999999999534,499.30000000004657,2
3746,0.3746,10000,0.1202,0,1,450,0.0601,101.95999999996275,383.5700000000652,2199.9899999999907,67893.38,316.96999999997206,663.0700000000652,2
3809,0.3809,10000,0.5123,0,1,1951,0.2562,370.8299999999581,447.8299999999581,2219.829999999958,293065.4099999999,550.8999999999069,956.3599999998696,2
849,0.0849,10000,0.0038,0,1,3,0.0019,12.650000000023283,353.6900000000023,492.9799999999814,834.0200000000186,54.63000000000466,396.7600000000093,2
2174,0.2174,10000,0.0717,0,1,156,0.0358,63.57999999995809,368.6799999999348,1704.8099999999395,23733.159999999916,179.63000000000466,520.5299999999115,2
4721,0.4721,10000,0.0645,0,1,305,0.0322,66.45999999996275,378.80999999993946,2507.109999999986,46027.28999999992,354.0100000000093,698.0699999999488,2
1180,0.118,10000,0.3125,0,1,369,0.1562,216.21000000007916,397.1700000000419,1391.7000000000698,55670.310000000056,246.65000000002328,616.8200000000652,2
4418,0.4418,10000,0.1111,0,1,491,0.0556,99.1600000000326,385.36000000010245,2411.670000000042,73978.7400000001,361.0700000000652,706.25,2
2758,0.2758,10000,0.7503,0,1,2069,0.3752,520.4599999999627,474.8199999999488,1888.7700000000186,310767.86,606.4899999999907,1062.5400000000373,3
4048,0.4048,10000,0.2541,0,1,1029,0.127,195.06000000005588,407.2300000000978,2295.1200000001118,154645.8700000001,417.2400000001071,779.4800000000978,2
3311,0.3311,10000,0.7948,0,1,2632,0.3974,555.5200000000186,488.0800000000745,2062.960000000079,395107.29000000004,673.7600000000093,1141.0800000000745,3
1748,0.1748,10000,0.2154,0,1,377,0.1077,155.30000000004657,387.2500000001164,1570.6200000001118,56833.27000000002,230.09000000008382,586.6800000000512,2
903,0.0903,10000,0.2171,0,1,196,0.1086,150.8300000000163,382.4899999999907,1304.4500000000116,29761.619999999937,174.5800000000163,531.9800000000396,2
4724,0.4724,10000,0.6131,0,1,2896,0.3066,447.95000000006985,473.3100000000559,2508.060000000056,434807.99,680.8500000000931,1107.2299999999814,2
4931,0.4931,10000,0.5001,0,1,2466,0.25,373.53000000002794,455.6700000000419,2573.2700000000186,370261.4700000001,632.1500000000233,1034.0400000000373,2
3687,0.3687,10000,0.9395,0,1,3464,0.4698,661.6600000000326,515.9100000000326,2181.4100000000326,519963.9700000001,790.7400000001071,1288.4400000000605,3
3452,0.3452,10000,0.0938,0,1,324,0.0469,81.68999999994412,377.9099999999162,2107.3800000000047,48921.98999999999,279.4799999999814,624.359999999986,2
1354,0.1354,10000,0.6218,0,1,842,0.3109,419.3800000001211,441.2200000000885,1446.5100000000093,126653.12000000011,429.3200000000652,858.5100000000093,2
4791,0.4791,10000,0.9899,0,1,4743,0.495,708.6999999999534,539.1300000000047,2529.1600000000326,711766.38,908.5799999999581,1420.6999999999534,3
672,0.0672,10000,0.0962,0,1,65,0.0481,69.39000000001397,365.20000000001164,1231.679999999993,10049.369999999995,92.1699999999837,438.04999999998836,2
3108,0.3108,10000,0.6334,0,1,1969,0.3167,447.70999999996275,460.5199999999022,1999.0199999999022,295656.9199999999,568.5499999999302,997.1499999999069,2
1306,0.1306,10000,0.157,0,1,205,0.0785,113.4100000000326,376.5800000000745,1431.390000000014,31110.230000000098,166.93000000005122,517.3600000001024,2
1254,0.1254,10000,0.9979,0,1,1251,0.499,664.9300000000512,491.95000000006985,1415.0100000001257,188079.94000000006,631.2400000001071,1146.0500000000466,3
401,0.0401,10000,0.3897,0,1,156,0.1948,259.3300000000163,401.78000000002794,1098.320000000007,23800.20000000001,238.20000000001164,622.8099999999977,4
3192,0.3192,10000,0.0801,0,1,256,0.04,72.92000000004191,374.55000000004657,2025.4799999999814,38703.890000000014,254.68000000005122,596.9399999999441,2
1735,0.1735,10000,0.0106,0,1,18,0.0053,20.180000000051223,358.0100000000093,1566.530000000028,3108.920000000042,114.64000000001397,456.30000000004657,2
3419,0.3419,10000,0.3459,0,1,1183,0.173,253.77999999991152,417.88999999989755,2096.9899999999907,177753.45999999996,424.13999999989755,800.2299999999814,2
831,0.0831,10000,0.1221,0,1,101,0.061,88.11999999999534,369.39000000001397,1281.7700000000186,15572.819999999949,117.23999999999069,464.1699999999837,2
3206,0.3206,10000,0.0199,0,1,64,0.01,30.959999999962747,365.1500000000233,2029.890000000014,9920.400000000023,219.6700000000419,561.9500000000698,2
4548,0.4548,10000,0.4709,0,1,2142,0.2354,349.0999999999767,447.3399999999674,2452.6199999999953,321609.75,584.0100000000093,981.3000000000466,2
4851,0.4851,10000,0.3717,0,1,1803,0.1858,283.0800000000745,432.69000000006054,2548.070000000065,270826.80000000005,548.9599999999627,928.2700000000186,2
3548,0.3548,10000,0.8662,0,1,3073,0.4331,606.2399999999907,502.3100000000559,2137.6199999999953,461363.29000000004,733.2600000000093,1217.5,3
2767,0.2767,10000,0.9612,0,1,2660,0.4806,661.6800000000512,507.13000000000466,1891.5999999999767,399320.0900000001,727.2100000000792,1232.5500000000466,3
1222,0.1222,10000,0.6077,0,1,743,0.3038,410.6700000000419,437.9800000000978,1404.9300000000512,111756.6100000001,414.0900000000838,838.5,2
710,0.071,10000,0.8075,0,1,573,0.4038,535.9899999999907,459.3299999999581,1243.649999999965,86368.94000000006,489.75,957.3199999999488,3
351,0.0351,10000,0.136,0,1,48,0.068,96.94999999995343,368.79999999998836,1022.5699999999488,7513.799999999988,98.62999999994645,444.6599999999744,2
3716,0.3716,10000,0.1143,0,1,425,0.0572,97.8300000000745,382.4700000000885,2190.5400000000373,64063.68000000005,311.4000000000233,656.9500000000698,2
4261,0.4261,10000,0.1383,0,1,589,0.0692,118.71000000007916,389.1500000001397,2362.210000000079,88747.90000000014,367.0800000000745,713.1300000001211,2
1202,0.1202,10000,0.2261,0,1,272,0.113,157.40999999991618,385.4899999999907,1398.6300000000047,41121.47999999998,197.79999999993015,557.4899999999907,2
2713,0.2713,10000,0.6488,0,1,1760,0.3244,451.7600000000093,458.86999999999534,1874.5899999999674,264395.38,544.9899999999907,979.1300000000047,2
1939,0.1939,10000,0.9326,0,1,1808,0.4663,630.479999999865,491.9299999999348,1630.7899999999208,271620.0299999999,645.5199999999022,1145.1999999999534,3
4559,0.4559,10000,0.1966,0,1,896,0.0983,157.39000000001397,400.63000000000466,2456.0899999999674,134799.82999999996,420.4899999999907,776.1999999999534,2
1974,0.1974,10000,0.1054,0,1,208,0.0527,84.45999999996275,372.6500000000233,1641.8099999999395,31561.56999999995,184.4299999999348,528.1799999999348,2
3597,0.3597,10000,0.147,0,1,529,0.0735,120.22999999998137,387.1500000000233,2153.0500000000466,79667.52000000002,322.4799999999814,670.4100000000326,2
116,0.0116,10000,0.2029,0,1,24,0.0024,122.1600000000326,359.29999999998836,528.5400000000373,3885.530000000028,122.73000000003958,476.4000000000233,2
2685,0.2685,10000,0.428,0,1,1149,0.214,302.3100000000559,425.0600000000559,1865.7800000001444,172737.70000000007,415.79000000015367,807.4000000001397,2
4719,0.4719,10000,0.1956,0,1,923,0.0978,157.96999999997206,401.38000000000466,2506.4899999999907,138810.34999999998,432.2600000000093,787.5,2
3405,0.3405,10000,0.4303,0,1,1465,0.2152,308.86000000010245,431.21000000007916,2092.5800000000745,220136.4900000001,469.85000000009313,862.6700000000419,2
2821,0.2821,10000,0.5757,0,1,1624,0.2878,404.88000000000466,448.7799999999115,1908.6199999999953,243971.84999999998,512.5099999998929,930.359999999986,2
2692,0.2692,10000,0.82,0,1,2207,0.41,566.5100000000093,484.6600000000326,1867.9799999999814,331486.5,641.2399999999907,1112.9499999999534,3
3149,0.3149,10000,0.0735,0,1,231,0.0368,68.52999999991152,373.30999999993946,2011.9399999999441,35069.56999999995,248.0799999999581,589.6899999999441,2
4213,0.4213,10000,0.3562,0,1,1501,0.1781,266.0200000000186,425.3299999999581,2347.0899999999674,225459.49,489.29999999993015,867.6500000000233,2
1585,0.1585,10000,0.029,0,1,46,0.0145,29.45000000006985,360.03000000002794,1519.2700000000186,7245.4700000000885,112.77000000001863,455.94000000006054,2
2003,0.2003,10000,0.3746,0,1,750,0.1873,263.7499999998836,411.839999999851,1650.9499999999534,112907.93999999994,338.63999999989755,718.4399999999441,2
4612,0.4612,10000,0.5921,0,1,2731,0.296,431.5900000000838,468.61999999999534,2472.780000000028,409979.5900000001,658.8100000000559,1081.640000000014,2
3394,0.3394,10000,0.1733,0,1,588,0.0866,136.95999999996275,390.2700000000186,2089.109999999986,88581.37,322.9100000000326,673.7800000000279,2
3605,0.3605,10000,0.3992,0,1,1439,0.1996,289.0200000000186,427.8100000000559,2155.570000000065,216227.38,466.5900000000838,854.1300000000047,2
29,0.0029,10000,0.6719,0,1,19,0.0019,382.6799999999348,375.7499999999418,201.12999999994645,3289.5599999999395,374.7599999999511,811.7599999999511,0
2904,0.2904,10000,0.8565,0,1,2487,0.4282,593.0500000000466,492.8200000000652,1934.7600000000093,373462.81000000006,678.0700000000652,1158.7300000000978,3
1639,0.1639,10000,0.6747,0,1,1106,0.3374,458.95999999996275,451.54000000003725,1536.280000000028,166241.86,481.05000000004657,919.609999999986,3
3445,0.3445,10000,0.103,0,1,355,0.0515,90.71999999997206,379.3399999999674,2105.1699999999255,53577.81999999995,287.13000000000466,629.859999999986,2
613,0.0613,10000,0.0922,0,1,57,0.0461,66.88000000000466,364.39000000001397,1213.0899999999674,8830.089999999967,86.80999999999767,432.02999999996973,2
1093,0.1093,10000,0.5813,0,1,635,0.2906,391.179999999993,433.11000000004424,1364.289999999979,95668.65999999997,389.5800000000163,809.5000000000582,4
1547,0.1547,10000,0.119,0,1,184,0.0595,89.70000000006985,372.5200000000186,1507.3100000000559,27966.93000000005,161.69000000006054,508.2700000000186,2
2274,0.2274,10000,0.5891,0,1,1340,0.2946,407.0,445.55999999993946,1736.3099999999395,201306.72999999998,477.71999999997206,899.9100000000326,2
929,0.0929,10000,0.5736,0,1,533,0.2868,386.2399999999907,430.5200000000186,1312.640000000014,80295.50000000006,375.8400000000256,792.5499999999884,4
3362,0.3362,10000,0.0405,0,1,136,0.0202,47.46999999997206,369.0299999999115,2079.0299999999115,20775.159999999916,244.54999999993015,584.6599999999162,2
100,0.01,10000,0.0885,0,1,9,0.0009,55.5,354.6600000000326,479.5,1679.710000000021,56.97000000003027,401.6500000000233,2
2355,0.2355,10000,0.2614,0,1,616,0.1307,187.77000000001863,397.6699999999255,1761.829999999958,92696.08999999997,296.46999999997206,661.2800000000279,2
4831,0.4831,10000,0.4091,0,1,1976,0.2046,308.95000000006985,439.0100000000093,2541.7600000000093,296814.54000000004,569.6900000000605,955.4000000000233,2
