left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
70,0.035,2000,0.7425,0,1,52,0.026,85.22000000020489,64.95999999996275,184.81999999983236,1620.9599999999627,84.99000000022352,146.6699999999255,1
909,0.4545,2000,0.309,0,1,281,0.1545,47.20999999996275,71.95000000018626,434.429999999702,8485.980000000447,90.66000000014901,141.75999999977648,0
886,0.443,2000,0.7215,0,1,639,0.361,96.89000000059605,85.75000000093132,427.5900000007823,19239.080000001006,134.33000000100583,195.13000000081956,1
323,0.1615,2000,0.617,0,1,199,0.3085,82.15000000037253,76.63000000081956,260.1000000005588,6039.820000000298,86.03000000026077,144.6000000005588,1
92,0.046,2000,0.176,0,1,16,0.008,26.070000000298023,60.6300000003539,191.3800000003539,544.6400000001304,27.93999999994412,78.27000000001863,0
424,0.212,2000,0.317,0,1,134,0.1585,46.40999999921769,68.84999999962747,290.1399999996647,4091.8199999993667,60.91999999899417,112.63999999966472,0
972,0.486,2000,0.212,0,1,206,0.106,33.549999999813735,69.00999999977648,453.1699999989942,6240.979999999516,81.90999999921769,133.77999999932945,0
415,0.2075,2000,0.1565,0,1,65,0.078,27.75,64.12000000011176,287.45999999996275,2007.2000000001863,44.31000000052154,93.31000000052154,0
711,0.3555,2000,0.159,0,1,113,0.0795,28.690000000409782,65.78000000026077,375.53000000026077,3450.2700000004843,62.010000000707805,111.1800000006333,0
275,0.1375,2000,0.516,0,1,142,0.258,72.95999999996275,73.3500000005588,245.81000000052154,4317.5800000000745,75.8500000005588,128.75,0
44,0.022,2000,0.5695,0,1,25,0.0125,67.28000000026077,63.07000000029802,153.09000000031665,812.5800000000745,66.72000000020489,123.19000000040978,1
434,0.217,2000,0.446,0,1,194,0.223,62.1800000006333,72.71999999973923,293.12000000011176,5867.1500000003725,75.25,129.29999999981374,0
94,0.047,2000,0.595,0,1,56,0.028,70.29999999981374,64.20000000018626,191.9700000002049,1738.8799999998882,71.18999999994412,128.85000000009313,1
406,0.203,2000,0.4005,0,1,163,0.2,58.37000000011176,71.16000000014901,284.78000000026077,4938.089999999851,70.54999999981374,121.88999999966472,0
858,0.429,2000,0.899,0,1,771,0.4495,121.46999999973923,91.41000000014901,419.2599999997765,23202.759999999776,155.04999999981374,218.0,1
481,0.2405,2000,0.7505,0,1,361,0.375,102.57000000029802,82.1699999999255,307.1000000005588,10891.47000000067,113.74000000022352,172.14000000059605,1
541,0.2705,2000,0.835,0,1,452,0.4175,110.79000000003725,85.4199999999255,324.9400000004098,13614.21999999974,124.45999999996275,187.51999999955297,1
618,0.309,2000,0.895,0,1,553,0.4475,120.59999999962747,88.21999999973923,347.85999999940395,16655.77999999933,138.34999999962747,200.92999999970198,1
897,0.4485,2000,0.0105,0,1,9,0.005,11.259999999776483,61.70999999996275,291.25,340.59999999962747,57.25999999977648,107.12999999988824,0
17,0.0085,2000,0.2,0,1,3,0.0015,27.020000000018626,59.739999999757856,93.0800000000745,161.0,26.739999999757856,77.75,4
165,0.0825,2000,0.9465,0,1,156,0.078,111.13000000081956,68.72000000067055,213.0900000007823,4747.910000000149,113.6000000005588,178.97000000067055,1
537,0.2685,2000,0.6965,0,1,374,0.348,93.47999999951571,81.1699999999255,323.7599999997765,11282.099999999627,108.90999999921769,168.4799999995157,1
192,0.096,2000,0.6855,0,1,132,0.066,83.12999999988824,66.86000000033528,221.12000000011176,4009.910000000149,87.25999999977648,145.84999999962747,1
308,0.154,2000,0.39,0,1,120,0.195,56.47999999951571,70.09999999962747,255.62999999988824,3663.5499999998137,63.33999999985099,114.8300000000745,0
953,0.4765,2000,0.9315,0,1,888,0.466,124.6699999999255,93.74000000022352,447.51999999955297,26694.240000000224,164.339999999851,229.30999999959022,1
94,0.047,2000,0.57,0,1,54,0.027,68.22000000020489,63.99000000022352,191.9700000002049,1668.25,69.1699999999255,125.6699999999255,1
751,0.3755,2000,0.042,0,1,32,0.021,13.759999999776483,62.17999999970198,387.4199999999255,1004.4699999997392,50.90000000037253,101.04999999981374,0
161,0.0805,2000,0.444,0,1,71,0.0355,55.87000000011176,64.04999999981374,211.90000000037253,2204.7400000002235,59.450000000186265,113.33999999985099,0
585,0.2925,2000,0.926,0,1,542,0.463,123.37000000011176,88.77000000048429,338.04000000003725,16313.929999999702,138.54999999981374,203.00999999977648,1
88,0.044,2000,0.772,0,1,68,0.034,91.87000000011176,65.57000000029802,190.18000000016764,2099.94000000041,92.12000000011176,151.45999999996275,1
315,0.1575,2000,0.481,0,1,152,0.2405,64.95999999996275,72.73000000044703,257.70999999996275,4605.850000000559,70.67999999970198,126.64000000059605,0
121,0.0605,2000,0.191,0,1,23,0.0115,28.12999999988824,61.169999999925494,200.0,752.2799999997951,30.930000000167638,81.31000000005588,0
952,0.476,2000,0.0455,0,1,43,0.023,14.509999999776483,63.139999999664724,447.21999999973923,1357.7099999999627,63.389999999664724,113.70000000018626,0
716,0.358,2000,0.5835,0,1,418,0.292,80.1699999999255,79.45999999996275,377.01999999955297,12594.5,108.3300000000745,165.0,1
933,0.4665,2000,0.6335,0,1,591,0.317,88.74000000022352,83.25,441.570000000298,17792.830000000075,130.21999999973923,186.23000000044703,1
801,0.4005,2000,0.859,0,1,688,0.4295,113.92000000085682,89.3500000005588,402.2900000009686,20704.06000000052,144.15000000037253,208.41000000108033,1
783,0.3915,2000,0.2745,0,1,215,0.137,43.799999999813735,69.93999999947846,396.93999999947846,6507.370000000112,79.95000000018626,129.4199999999255,0
285,0.1425,2000,0.7645,0,1,218,0.382,103.8999999994412,80.35999999940395,248.79000000003725,6598.299999999814,103.08999999985099,161.75,1
979,0.4895,2000,0.3495,0,1,342,0.175,50.8199999993667,73.8300000000745,455.2599999997765,10324.55999999959,98.20999999996275,151.46999999973923,0
535,0.2675,2000,0.3255,0,1,174,0.163,47.20999999996275,69.87999999988824,323.160000000149,5283.899999999441,67.95000000018626,120.3300000000745,0
891,0.4455,2000,0.374,0,1,333,0.187,53.05999999959022,74.03000000026077,429.0800000000745,10056.889999999665,94.67999999970198,148.88999999966472,0
648,0.324,2000,0.702,0,1,455,0.351,95.1000000005588,82.53000000026077,356.79000000003725,13708.390000000596,117.41000000014901,176.47000000067055,1
574,0.287,2000,0.0035,0,1,2,0.002,9.990000000223517,60.25999999977648,68.67999999970198,118.28000000026077,37.610000000335276,87.32000000029802,0
518,0.259,2000,0.673,0,1,349,0.3365,92.01999999955297,80.25999999977648,318.09999999962747,10519.78000000026,106.62999999988824,164.12000000011176,1
137,0.0685,2000,0.8715,0,1,119,0.0595,100.21999999973923,67.43999999994412,204.75999999977648,3644.2299999995157,101.87999999988824,167.29000000003725,1
464,0.232,2000,0.384,0,1,178,0.192,56.53000000026077,71.12000000011176,302.04000000003725,5405.200000000186,72.29000000003725,123.29999999981374,0
140,0.07,2000,0.013,0,1,2,0.001,9.420000000856817,58.87000000011176,63.39000000059605,112.66000000014901,14.500000000931323,64.45000000018626,0
424,0.212,2000,0.4855,0,1,206,0.243,66.51999999955297,73.77999999932945,290.1399999996647,6235.979999999516,78.37999999895692,133.70999999903142,0
942,0.471,2000,0.8255,0,1,778,0.413,111.28000000026077,89.95000000018626,444.2500000009313,23390.760000000708,151.32000000029802,213.5200000004843,1
587,0.2935,2000,0.3465,0,1,203,0.173,49.59999999962747,70.88999999966472,338.6299999989569,6161.58999999892,73.08999999891967,126.11999999918044,0
434,0.217,2000,0.0775,0,1,34,0.039,16.070000000298023,61.91000000014901,293.12999999988824,1067.4400000004098,34.91000000014901,85.94000000040978,0
820,0.41,2000,0.378,0,1,310,0.189,57.110000000335276,73.62999999988824,407.95999999996275,9358.69000000041,94.29000000003725,144.82000000029802,0
874,0.437,2000,0.63,0,1,551,0.315,88.37999999988824,82.53999999910593,424.01999999955297,16579.74999999907,126.05999999959022,181.76999999955297,1
374,0.187,2000,0.6065,0,1,227,0.303,81.6499999994412,76.83999999891967,275.26999999955297,6865.959999999031,88.65999999921769,146.3199999993667,1
564,0.282,2000,0.3425,0,1,193,0.171,49.30999999959022,70.60999999940395,331.79999999981374,5854.819999999367,71.50999999977648,124.21999999973923,0
438,0.219,2000,0.1525,0,1,67,0.076,27.58000000100583,64.13000000081956,294.31000000052154,2062.620000001043,45.46000000089407,94.19000000040978,0
940,0.47,2000,0.0745,0,1,70,0.037,17.209999999962747,64.08999999985099,443.6499999994412,2159.269999999553,65.0800000000745,115.93999999947846,0
509,0.2545,2000,0.076,0,1,39,0.038,16.169999999925494,62.200000000186265,315.429999999702,1218.9000000003725,39.139999999664724,90.08999999985099,0
787,0.3935,2000,0.4895,0,1,385,0.245,67.70999999903142,77.02999999932945,398.1299999989569,11617.539999999106,101.4899999992922,157.1599999992177,0
856,0.428,2000,0.529,0,1,453,0.2645,75.27000000048429,78.96999999973923,418.660000000149,13645.370000000112,112.95000000018626,166.95000000018626,0
327,0.1635,2000,0.775,0,1,253,0.3875,104.62999999988824,81.12999999988824,261.28000000026077,7664.620000000112,106.1000000005588,165.70000000018626,1
54,0.027,2000,0.2425,0,1,13,0.0065,31.389999999664724,60.6199999996461,168.06999999983236,452.0599999995902,31.929999999701977,84.00999999977648,0
95,0.0475,2000,0.5915,0,1,56,0.028,70.16000000014901,64.18000000016764,192.26000000024214,1746.7299999999814,71.08999999985099,128.45000000018626,1
337,0.1685,2000,0.97,0,1,327,0.485,127.35999999940395,86.77999999932945,264.2599999997765,9869.549999999814,126.17999999970198,192.7399999992922,1
637,0.3185,2000,0.1545,0,1,98,0.077,28.21999999973923,65.22999999951571,353.5099999997765,3011.2599999997765,57.28999999910593,106.15999999921769,0
571,0.2855,2000,0.918,0,1,524,0.459,122.86000000033528,88.3300000000745,333.88000000081956,15787.930000000633,137.24000000022352,200.95999999996275,1
107,0.0535,2000,0.527,0,1,56,0.028,65.56999999983236,63.85000000009313,195.8300000000745,1752.2999999998137,67.06000000005588,120.88999999966472,1
301,0.1505,2000,0.899,0,1,271,0.4495,120.0100000007078,84.32000000029802,253.55000000074506,8180.470000000671,117.8500000005588,180.80000000074506,1
890,0.445,2000,0.097,0,1,86,0.0485,19.429999999701977,64.62000000011176,428.7700000004843,2648.3799999998882,64.06000000052154,115.25,0
551,0.2755,2000,0.0685,0,1,38,0.034,15.830000000074506,62.16000000014901,327.9300000006333,1190.6500000003725,41.24000000022352,91.77000000048429,0
649,0.3245,2000,0.148,0,1,96,0.074,26.87000000011176,65.09999999962747,357.0800000000745,2940.2999999998137,56.71999999973923,106.15000000037253,0
904,0.452,2000,0.481,0,1,435,0.2405,66.5100000007078,77.77000000048429,432.9400000004098,13105.129999999888,107.78000000026077,163.74000000022352,0
535,0.2675,2000,0.1275,0,1,68,0.064,25.330000000074506,63.87000000011176,323.160000000149,2105.0099999997765,48.96999999973923,97.05999999959022,0
848,0.424,2000,0.7475,0,1,634,0.374,99.34999999962747,86.20999999996275,416.28000000026077,19078.139999999665,134.00999999977648,196.12999999988824,1
740,0.37,2000,0.0995,0,1,74,0.05,19.190000000409782,64.0,384.15000000037253,2267.390000000596,54.95999999996275,106.29999999981374,0
210,0.105,2000,0.1005,0,1,21,0.05,17.859999999403954,61.50999999977648,226.4799999995157,691.6499999994412,24.65999999921769,76.04999999981374,0
469,0.2345,2000,0.26,0,1,122,0.13,41.110000000335276,67.48000000044703,303.53000000026077,3717.5000000009313,59.05000000074506,108.4300000006333,0
963,0.4815,2000,0.251,0,1,242,0.1255,41.87000000011176,70.31000000052154,450.5,7310.6500000003725,89.28000000026077,137.99000000022352,0
401,0.2005,2000,0.2015,0,1,81,0.101,31.419999999925494,65.34999999962747,283.29999999981374,2483.0499999998137,46.49000000022352,97.59999999962747,0
883,0.4415,2000,0.4595,0,1,406,0.23,65.15999999921769,76.84999999962747,426.68999999947846,12232.449999999255,105.33999999985099,159.50999999977648,0
664,0.332,2000,0.113,0,1,75,0.0565,19.799999999813735,64.05999999959022,361.54000000003725,2309.5200000004843,50.99000000022352,103.16000000014901,0
5,0.0025,2000,0.8595,0,1,4,0.002,96.91000000014901,64.54999999981374,37.489999999757856,191.2200000002049,94.77999999979511,159.089999999851,2
306,0.153,2000,0.6935,0,1,212,0.347,92.68999999947846,78.60999999940395,255.03999999910593,6427.799999999814,94.29999999981374,153.60999999940395,1
543,0.2715,2000,0.828,0,1,450,0.414,110.37999999895692,85.2399999992922,325.53999999910593,13550.259999998845,124.27999999932945,186.69999999925494,1
154,0.077,2000,0.2045,0,1,31,0.0155,29.200000000186265,61.75999999977648,209.82000000029802,1003.8099999995902,33.12999999988824,84.45999999996275,0
354,0.177,2000,0.0935,0,1,33,0.047,17.809999999590218,61.99000000022352,269.3199999993667,1051.4399999994785,32.09999999962747,83.0800000000745,0
698,0.349,2000,0.821,0,1,573,0.4105,110.37000000011176,86.87000000011176,371.65000000037253,17253.83999999985,134.31000000052154,196.089999999851,1
412,0.206,2000,0.796,0,1,328,0.398,107.12000000011176,82.71999999973923,286.570000000298,9900.540000000037,113.34999999962747,173.86000000033528,1
930,0.465,2000,0.473,0,1,440,0.2365,66.1000000005588,77.71000000089407,440.6700000008568,13257.060000000522,109.1000000005588,164.39000000059605,0
822,0.411,2000,0.302,0,1,248,0.151,45.55999999959022,71.11999999918044,408.54999999981374,7506.829999999143,83.74999999906868,135.30999999959022,0
948,0.474,2000,0.684,0,1,648,0.342,93.81000000052154,85.14000000059605,446.03000000026077,19514.38000000082,135.73000000044703,194.19000000040978,1
503,0.2515,2000,0.5725,0,1,288,0.286,77.95000000111759,77.08000000100583,313.64000000059605,8699.890000000596,93.14000000059605,149.86000000033528,1
618,0.309,2000,0.9965,0,1,616,0.498,129.68999999947846,91.38999999966472,347.85999999940395,18538.08999999892,146.03999999910593,215.08999999891967,1
138,0.069,2000,0.495,0,1,68,0.034,59.72000000067055,64.11000000033528,205.05000000074506,2109.7700000004843,62.35000000055879,118.48000000044703,0
897,0.4485,2000,0.6525,0,1,585,0.326,90.77999999932945,83.51999999955297,430.84999999962747,17620.02999999933,129.69999999925494,186.37999999988824,1
377,0.1885,2000,0.574,0,1,216,0.287,77.70999999996275,75.9199999999255,276.1599999992177,6552.80999999959,85.40999999921769,142.25999999977648,1
722,0.361,2000,0.5335,0,1,385,0.267,75.17999999970198,77.90000000037253,378.79999999981374,11616.28000000026,104.36000000033528,158.74000000022352,0
886,0.443,2000,0.4135,0,1,366,0.207,60.410000001080334,75.32000000029802,427.5900000007823,11050.900000000373,101.28000000026077,153.6800000006333,0
260,0.13,2000,0.4955,0,1,129,0.248,66.68999999947846,72.65999999921769,241.34999999962747,3925.3799999998882,69.11999999918044,125.28999999910593,0
811,0.4055,2000,0.9365,0,1,760,0.468,124.58999999985099,92.04999999981374,405.2700000004843,22847.730000000447,154.5800000000745,220.00999999977648,1
533,0.2665,2000,0.711,0,1,379,0.3555,95.3300000000745,81.56000000052154,322.56000000052154,11430.44000000041,110.31000000052154,170.1699999999255,1
325,0.1625,2000,0.5975,0,1,194,0.299,79.98000000044703,76.09999999962747,260.6900000004098,5886.620000000112,84.31000000052154,142.17999999970198,1
113,0.0565,2000,0.5115,0,1,58,0.029,64.01000000024214,63.83000000054017,197.62000000057742,1794.540000000503,65.74000000022352,119.26000000024214,1
651,0.3255,2000,0.016,0,1,10,0.008,10.940000000409782,60.94000000040978,321.39000000059605,370.56000000052154,42.69000000040978,92.73000000044703,0
361,0.1805,2000,0.881,0,1,318,0.4405,119.08999999985099,84.56000000052154,271.40000000037253,9603.640000000596,120.83999999985099,182.12999999988824,1
860,0.43,2000,0.5045,0,1,434,0.252,72.79999999981374,78.17999999970198,419.84999999962747,13076.620000000112,111.00999999977648,163.93999999947846,0
64,0.032,2000,0.21,0,1,13,0.0065,28.130000000353903,60.50000000046566,183.0500000002794,462.25000000046566,29.050000000279397,80.77000000048429,0
917,0.4585,2000,0.024,0,1,22,0.012,12.120000000111759,62.25999999977648,436.8099999995902,718.359999999404,59.16000000014901,109.5,0
266,0.133,2000,0.7725,0,1,205,0.386,104.3300000000745,80.36000000033528,243.13999999966472,6226.410000000149,102.26999999955297,161.65000000037253,1
604,0.302,2000,0.2655,0,1,160,0.133,41.79000000003725,68.5,343.6900000004098,4870.19000000041,67.4199999999255,117.20999999996275,0
420,0.21,2000,0.688,0,1,289,0.344,92.65999999921769,79.65999999921769,288.94999999925494,8730.239999999292,101.08999999985099,159.8999999994412,1
845,0.4225,2000,0.83,0,1,701,0.415,111.29999999981374,88.92999999970198,415.3899999996647,21102.64999999944,144.78999999910593,207.3999999994412,1
370,0.185,2000,0.3505,0,1,130,0.175,49.27999999932945,69.44999999925494,274.0699999993667,3950.2999999998137,60.22999999951571,113.5699999993667,0
227,0.1135,2000,0.0665,0,1,15,0.033,14.859999999403954,60.65999999921769,231.54000000003725,511.18999999947846,23.09999999962747,73.51999999955297,0
940,0.47,2000,0.375,0,1,352,0.1875,53.24000000022352,74.4199999999255,443.6499999994412,10634.870000000112,97.9199999999255,152.20000000018626,0
909,0.4545,2000,0.166,0,1,151,0.083,29.62999999988824,67.07000000029802,434.429999999702,4585.6500000003725,74.64000000059605,124.29000000003725,0
827,0.4135,2000,0.3735,0,1,309,0.187,52.84999999962747,73.51999999955297,410.03000000026077,9326.400000000373,90.50999999977648,144.67999999970198,0
370,0.185,2000,0.039,0,1,14,0.0195,12.589999999850988,60.5,274.0800000000745,491.089999999851,28.609999999403954,78.60999999940395,0
808,0.404,2000,0.4235,0,1,342,0.212,60.80999999959022,75.03999999910593,404.3799999989569,10325.759999999776,96.68999999947846,149.8999999994412,0
699,0.3495,2000,0.4755,0,1,332,0.238,65.63999999966472,75.82999999914318,371.94999999925494,10031.609999999404,94.13999999966472,149.63999999966472,0
356,0.178,2000,0.8535,0,1,304,0.427,112.4199999999255,83.70999999996275,269.910000000149,9177.640000000596,114.32000000029802,178.0800000000745,1
